nose_x,nose_y,nose_z,nose_v,left_shoulder_x,left_shoulder_y,left_shoulder_z,left_shoulder_v,right_shoulder_x,right_shoulder_y,right_shoulder_z,right_shoulder_v,left_elbow_x,left_elbow_y,left_elbow_z,left_elbow_v,right_elbow_x,right_elbow_y,right_elbow_z,right_elbow_v,left_wrist_x,left_wrist_y,left_wrist_z,left_wrist_v,right_wrist_x,right_wrist_y,right_wrist_z,right_wrist_v,left_hip_x,left_hip_y,left_hip_z,left_hip_v,right_hip_x,right_hip_y,right_hip_z,right_hip_v,left_knee_x,left_knee_y,left_knee_z,left_knee_v,right_knee_x,right_knee_y,right_knee_z,right_knee_v,left_ankle_x,left_ankle_y,left_ankle_z,left_ankle_v,right_ankle_x,right_ankle_y,right_ankle_z,right_ankle_v,left_heel_x,left_heel_y,left_heel_z,left_heel_v,right_heel_x,right_heel_y,right_heel_z,right_heel_v,left_foot_index_x,left_foot_index_y,left_foot_index_z,left_foot_index_v,right_foot_index_x,right_foot_index_y,right_foot_index_z,right_foot_index_v,pose
0.63775235414505,0.7410650253295898,-0.03211534395813942,0.9999643564224243,0.6432743668556213,0.6091110110282898,0.15446747839450836,0.9991592168807983,0.6395362615585327,0.6269129514694214,-0.14818841218948364,0.9997571110725403,0.7229058742523193,0.7238426208496094,0.2664681673049927,0.40974316000938416,0.7336565852165222,0.7444137334823608,-0.33104535937309265,0.9985221028327942,0.7978417277336121,0.834040641784668,0.07373904436826706,0.7763414978981018,0.8320670127868652,0.8829609155654907,-0.2749694585800171,0.998153030872345,0.45736685395240784,0.29221826791763306,0.12965482473373413,0.9983788728713989,0.4490468502044678,0.3036077618598938,-0.12949039041996002,0.99916672706604,0.3404273986816406,0.5255637168884277,0.17338338494300842,0.30339646339416504,0.3262569308280945,0.5495892763137817,-0.057944804430007935,0.9981371164321899,0.23903290927410126,0.7729997634887695,0.2555083930492401,0.6869125962257385,0.22225278615951538,0.7976598739624023,-0.005291279871016741,0.9980310797691345,0.21052080392837524,0.8275564908981323,0.2575927674770355,0.8338353037834167,0.1929498016834259,0.8449169397354126,-0.012287110090255737,0.9989162683486938,0.30636078119277954,0.8589177131652832,0.1731925904750824,0.9279089570045471,0.2912546694278717,0.8745787143707275,-0.1275372952222824,0.9983494281768799,0
0.38943254947662354,0.738541305065155,-0.06373052299022675,0.9986506104469299,0.37664303183555603,0.6132111549377441,-0.3311396837234497,0.9984450936317444,0.3668677806854248,0.5667250156402588,0.195518359541893,0.9965943694114685,0.25641539692878723,0.771713137626648,-0.574408769607544,0.9856314659118652,0.24831035733222961,0.6964672803878784,0.28802427649497986,0.2859094440937042,0.07964617013931274,0.8551602959632874,-0.5792308449745178,0.975911021232605,0.10638749599456787,0.7753738760948181,0.045940253883600235,0.5480119585990906,0.6106345057487488,0.17216219007968903,-0.23219797015190125,0.9975222945213318,0.590649425983429,0.14980623126029968,0.23279006779193878,0.9971925616264343,0.803141176700592,0.46382808685302734,-0.10829225927591324,0.9887008666992188,0.7785949110984802,0.4679615795612335,0.3006308376789093,0.23373273015022278,0.9623357653617859,0.7270564436912537,0.0160602368414402,0.9902396202087402,0.9420631527900696,0.7012226581573486,0.471038281917572,0.45661771297454834,0.9955511689186096,0.7589375972747803,0.018315745517611504,0.9904721975326538,0.9692174792289734,0.7278808355331421,0.47970008850097656,0.5358790755271912,0.8760473132133484,0.8509520292282104,-0.13690440356731415,0.9861441850662231,0.8590947985649109,0.8166719675064087,0.3843322992324829,0.5736187696456909,0
0.5915517807006836,0.659719705581665,0.000740094284992665,0.9999178647994995,0.6325159072875977,0.558184027671814,0.13741876184940338,0.9996224641799927,0.6193798780441284,0.5859171152114868,-0.10851329565048218,0.9999176263809204,0.7156887650489807,0.6371321678161621,0.2590566575527191,0.38167184591293335,0.7053325772285461,0.6957373023033142,-0.28259724378585815,0.9993869066238403,0.7975320219993591,0.6975769996643066,0.06357719749212265,0.8027051091194153,0.8211259245872498,0.7783173322677612,-0.225465789437294,0.999616265296936,0.4437718987464905,0.3119068741798401,0.11188732832670212,0.9991185069084167,0.42213666439056396,0.3184201717376709,-0.11176201701164246,0.9997052550315857,0.3136914074420929,0.5058682560920715,0.1472076028585434,0.34822210669517517,0.2899385988712311,0.512008786201477,-0.02376759983599186,0.9990363121032715,0.21944710612297058,0.6458092331886292,0.2208869606256485,0.7989276647567749,0.1774248480796814,0.6824333667755127,0.014292960986495018,0.9989948868751526,0.1914905309677124,0.6755713224411011,0.22319409251213074,0.9158251881599426,0.1475580632686615,0.7150454521179199,0.005822593346238136,0.9995748400688171,0.2631685137748718,0.7144602537155151,0.14715678989887238,0.9698353409767151,0.23322102427482605,0.7433115243911743,-0.08930876106023788,0.9992684721946716,0
0.3150922656059265,0.5863076448440552,0.02320079877972603,0.9996949434280396,0.27921968698501587,0.47551387548446655,-0.19784905016422272,0.9993758797645569,0.31055009365081787,0.48052307963371277,0.22622279822826385,0.9971029162406921,0.21761247515678406,0.6482207775115967,-0.3995438814163208,0.9955653548240662,0.24252253770828247,0.6182515025138855,0.34001487493515015,0.20727765560150146,0.13665619492530823,0.8059494495391846,-0.3247641623020172,0.9804961085319519,0.16819393634796143,0.7522397041320801,0.158961221575737,0.3572281301021576,0.561160147190094,0.2545812427997589,-0.16912560164928436,0.9989043474197388,0.5631607174873352,0.2737192213535309,0.16945716738700867,0.9981960654258728,0.7361448407173157,0.49119314551353455,-0.12444164603948593,0.9658574461936951,0.7113168835639954,0.4816761910915375,0.18440012633800507,0.21023355424404144,0.8785375952720642,0.7271806597709656,-0.07758384943008423,0.9606812596321106,0.8568792939186096,0.7011576890945435,0.25923871994018555,0.3070617616176605,0.9179309606552124,0.7726529836654663,-0.08053003996610641,0.9599369764328003,0.8892662525177002,0.7392571568489075,0.25918418169021606,0.4315827488899231,0.8131572604179382,0.7978605031967163,-0.1869305819272995,0.9468685984611511,0.8017160296440125,0.7704159021377563,0.16223768889904022,0.4360222816467285,0
0.5779955387115479,0.6113690137863159,0.0070198904722929,0.9999287128448486,0.6086958050727844,0.4528685510158539,0.18309545516967773,0.9993140697479248,0.6108549237251282,0.4961606562137604,-0.14005976915359497,0.9999151229858398,0.6843980550765991,0.6382826566696167,0.3370099663734436,0.28996342420578003,0.6944537162780762,0.7073506116867065,-0.3384366035461426,0.9990113973617554,0.7668343782424927,0.7531776428222656,0.14983312785625458,0.6957522630691528,0.7914608120918274,0.8777776956558228,-0.25662878155708313,0.9990963935852051,0.39297109842300415,0.1416444480419159,0.14606145024299622,0.9985703229904175,0.37819623947143555,0.14149989187717438,-0.1457606703042984,0.9995567202568054,0.2936592698097229,0.46567901968955994,0.1897488236427307,0.2516753077507019,0.2623354196548462,0.4893655478954315,-0.07036644965410233,0.9978740215301514,0.18970108032226562,0.7215864062309265,0.2588097155094147,0.5728409886360168,0.14717598259449005,0.7732925415039062,-0.040920667350292206,0.9979209303855896,0.15553738176822662,0.7750757336616516,0.2602246403694153,0.7764907479286194,0.11047953367233276,0.8279512524604797,-0.04893094673752785,0.9990754127502441,0.2574564814567566,0.7996490001678467,0.18526193499565125,0.88958740234375,0.22565412521362305,0.8532710075378418,-0.153076171875,0.998116135597229,0
0.5302915573120117,0.6086463928222656,-0.049306198954582214,0.9992732405662537,0.4723132848739624,0.5099309682846069,-0.14281953871250153,0.9994825124740601,0.500031590461731,0.5255833268165588,0.10988372564315796,0.9976147413253784,0.4105101227760315,0.6522190570831299,-0.3066204786300659,0.992063581943512,0.43334224820137024,0.651267945766449,0.18628747761249542,0.3404982089996338,0.31429770588874817,0.778095006942749,-0.2768053114414215,0.9798535108566284,0.37183377146720886,0.7403988242149353,0.05899251624941826,0.5657402276992798,0.651997983455658,0.2936493456363678,-0.12041620910167694,0.998325526714325,0.6617625951766968,0.3215976655483246,0.12084511667490005,0.9969172477722168,0.7705391645431519,0.5184153318405151,-0.12838029861450195,0.9842849373817444,0.7542583346366882,0.5109471082687378,0.12022983282804489,0.3968594968318939,0.8588003516197205,0.7498918771743774,-0.14466477930545807,0.9873908162117004,0.8350957036018372,0.7297828197479248,0.14800375699996948,0.5530485510826111,0.8890026211738586,0.7818998694419861,-0.15244004130363464,0.9853513240814209,0.8538713455200195,0.7634744644165039,0.14783445000648499,0.5862857103347778,0.8066433668136597,0.8128261566162109,-0.25674229860305786,0.9821848273277283,0.7922384142875671,0.7973735332489014,0.08961658179759979,0.6714264750480652,0
0.3150922656059265,0.5863076448440552,0.02320079877972603,0.9996949434280396,0.27921968698501587,0.47551387548446655,-0.19784905016422272,0.9993758797645569,0.31055009365081787,0.48052307963371277,0.22622279822826385,0.9971029162406921,0.21761247515678406,0.6482207775115967,-0.3995438814163208,0.9955653548240662,0.24252253770828247,0.6182515025138855,0.34001487493515015,0.20727765560150146,0.13665619492530823,0.8059494495391846,-0.3247641623020172,0.9804961085319519,0.16819393634796143,0.7522397041320801,0.158961221575737,0.3572281301021576,0.561160147190094,0.2545812427997589,-0.16912560164928436,0.9989043474197388,0.5631607174873352,0.2737192213535309,0.16945716738700867,0.9981960654258728,0.7361448407173157,0.49119314551353455,-0.12444164603948593,0.9658574461936951,0.7113168835639954,0.4816761910915375,0.18440012633800507,0.21023355424404144,0.8785375952720642,0.7271806597709656,-0.07758384943008423,0.9606812596321106,0.8568792939186096,0.7011576890945435,0.25923871994018555,0.3070617616176605,0.9179309606552124,0.7726529836654663,-0.08053003996610641,0.9599369764328003,0.8892662525177002,0.7392571568489075,0.25918418169021606,0.4315827488899231,0.8131572604179382,0.7978605031967163,-0.1869305819272995,0.9468685984611511,0.8017160296440125,0.7704159021377563,0.16223768889904022,0.4360222816467285,0
0.38943254947662354,0.738541305065155,-0.06373052299022675,0.9986506104469299,0.37664303183555603,0.6132111549377441,-0.3311396837234497,0.9984450936317444,0.3668677806854248,0.5667250156402588,0.195518359541893,0.9965943694114685,0.25641539692878723,0.771713137626648,-0.574408769607544,0.9856314659118652,0.24831035733222961,0.6964672803878784,0.28802427649497986,0.2859094440937042,0.07964617013931274,0.8551602959632874,-0.5792308449745178,0.975911021232605,0.10638749599456787,0.7753738760948181,0.045940253883600235,0.5480119585990906,0.6106345057487488,0.17216219007968903,-0.23219797015190125,0.9975222945213318,0.590649425983429,0.14980623126029968,0.23279006779193878,0.9971925616264343,0.803141176700592,0.46382808685302734,-0.10829225927591324,0.9887008666992188,0.7785949110984802,0.4679615795612335,0.3006308376789093,0.23373273015022278,0.9623357653617859,0.7270564436912537,0.0160602368414402,0.9902396202087402,0.9420631527900696,0.7012226581573486,0.471038281917572,0.45661771297454834,0.9955511689186096,0.7589375972747803,0.018315745517611504,0.9904721975326538,0.9692174792289734,0.7278808355331421,0.47970008850097656,0.5358790755271912,0.8760473132133484,0.8509520292282104,-0.13690440356731415,0.9861441850662231,0.8590947985649109,0.8166719675064087,0.3843322992324829,0.5736187696456909,0
0.5915517807006836,0.659719705581665,0.000740094284992665,0.9999178647994995,0.6325159072875977,0.558184027671814,0.13741876184940338,0.9996224641799927,0.6193798780441284,0.5859171152114868,-0.10851329565048218,0.9999176263809204,0.7156887650489807,0.6371321678161621,0.2590566575527191,0.38167184591293335,0.7053325772285461,0.6957373023033142,-0.28259724378585815,0.9993869066238403,0.7975320219993591,0.6975769996643066,0.06357719749212265,0.8027051091194153,0.8211259245872498,0.7783173322677612,-0.225465789437294,0.999616265296936,0.4437718987464905,0.3119068741798401,0.11188732832670212,0.9991185069084167,0.42213666439056396,0.3184201717376709,-0.11176201701164246,0.9997052550315857,0.3136914074420929,0.5058682560920715,0.1472076028585434,0.34822210669517517,0.2899385988712311,0.512008786201477,-0.02376759983599186,0.9990363121032715,0.21944710612297058,0.6458092331886292,0.2208869606256485,0.7989276647567749,0.1774248480796814,0.6824333667755127,0.014292960986495018,0.9989948868751526,0.1914905309677124,0.6755713224411011,0.22319409251213074,0.9158251881599426,0.1475580632686615,0.7150454521179199,0.005822593346238136,0.9995748400688171,0.2631685137748718,0.7144602537155151,0.14715678989887238,0.9698353409767151,0.23322102427482605,0.7433115243911743,-0.08930876106023788,0.9992684721946716,0
0.5779955387115479,0.6113690137863159,0.0070198904722929,0.9999287128448486,0.6086958050727844,0.4528685510158539,0.18309545516967773,0.9993140697479248,0.6108549237251282,0.4961606562137604,-0.14005976915359497,0.9999151229858398,0.6843980550765991,0.6382826566696167,0.3370099663734436,0.28996342420578003,0.6944537162780762,0.7073506116867065,-0.3384366035461426,0.9990113973617554,0.7668343782424927,0.7531776428222656,0.14983312785625458,0.6957522630691528,0.7914608120918274,0.8777776956558228,-0.25662878155708313,0.9990963935852051,0.39297109842300415,0.1416444480419159,0.14606145024299622,0.9985703229904175,0.37819623947143555,0.14149989187717438,-0.1457606703042984,0.9995567202568054,0.2936592698097229,0.46567901968955994,0.1897488236427307,0.2516753077507019,0.2623354196548462,0.4893655478954315,-0.07036644965410233,0.9978740215301514,0.18970108032226562,0.7215864062309265,0.2588097155094147,0.5728409886360168,0.14717598259449005,0.7732925415039062,-0.040920667350292206,0.9979209303855896,0.15553738176822662,0.7750757336616516,0.2602246403694153,0.7764907479286194,0.11047953367233276,0.8279512524604797,-0.04893094673752785,0.9990754127502441,0.2574564814567566,0.7996490001678467,0.18526193499565125,0.88958740234375,0.22565412521362305,0.8532710075378418,-0.153076171875,0.998116135597229,0
0.44385066628456116,0.7318850755691528,-0.0011348383268341422,0.9995953440666199,0.4022274613380432,0.6451252698898315,-0.1766025573015213,0.9991282820701599,0.40438905358314514,0.6150874495506287,0.1873597800731659,0.9979701638221741,0.34573549032211304,0.7987929582595825,-0.38124945759773254,0.992446780204773,0.3495126962661743,0.7503197193145752,0.2815571427345276,0.368313729763031,0.2650781273841858,0.9243362545967102,-0.3834448456764221,0.9814968109130859,0.2825467884540558,0.8521292209625244,0.10067234933376312,0.6292093992233276,0.5351790189743042,0.2568311095237732,-0.14747397601604462,0.9930927753448486,0.5335240364074707,0.23988217115402222,0.14791367948055267,0.9913530945777893,0.6324950456619263,0.5413453578948975,-0.1062510758638382,0.9768731594085693,0.6237666010856628,0.5279034376144409,0.15287616848945618,0.20443139970302582,0.7212581038475037,0.8329365849494934,-0.05566256493330002,0.9848169684410095,0.7101715207099915,0.8004829287528992,0.25025835633277893,0.3768385946750641,0.74390709400177,0.8645389676094055,-0.058507148176431656,0.9888260364532471,0.7351935505867004,0.8499131798744202,0.2539849579334259,0.49073395133018494,0.6649354100227356,0.9151456952095032,-0.17941923439502716,0.9809694290161133,0.657538652420044,0.8916090726852417,0.17445147037506104,0.5226575136184692,0
0.5106498599052429,0.5844395160675049,-0.042873501777648926,0.9999276399612427,0.5533913373947144,0.4577533006668091,0.15617512166500092,0.9994584918022156,0.5359612703323364,0.4986293315887451,-0.19273027777671814,0.9998810291290283,0.6610140800476074,0.5582720041275024,0.26801201701164246,0.41912904381752014,0.6590785384178162,0.623975932598114,-0.37547919154167175,0.9979186654090881,0.7840870022773743,0.6187487244606018,0.06822281330823898,0.675545334815979,0.8033629655838013,0.7021738290786743,-0.2943115532398224,0.9976884126663208,0.37384429574012756,0.1286219358444214,0.1645008772611618,0.9991849064826965,0.351994127035141,0.12608285248279572,-0.16425883769989014,0.9997356534004211,0.24625316262245178,0.34970027208328247,0.2526054084300995,0.2742885649204254,0.22202244400978088,0.3469264805316925,-0.08647653460502625,0.9977391958236694,0.12941551208496094,0.5496190190315247,0.3416566848754883,0.6844790577888489,0.09216174483299255,0.5795291066169739,-0.011496363207697868,0.9981657862663269,0.10164099931716919,0.5768308639526367,0.342262864112854,0.7925121784210205,0.05796799436211586,0.6131430268287659,-0.01668616756796837,0.9983798265457153,0.21420753002166748,0.624313473701477,0.25513288378715515,0.8978692293167114,0.1731155663728714,0.6543710231781006,-0.15444603562355042,0.9979398846626282,0
0.33990269899368286,0.6470738649368286,0.019847596064209938,0.9997310042381287,0.32767951488494873,0.5057637095451355,-0.1747785359621048,0.9991626739501953,0.3329581022262573,0.5038203597068787,0.16165250539779663,0.9980623126029968,0.25070127844810486,0.6625542044639587,-0.343693345785141,0.9873358607292175,0.2539904713630676,0.6278677582740784,0.25993338227272034,0.2895943522453308,0.15056023001670837,0.8137366771697998,-0.29663529992103577,0.9782249927520752,0.15673497319221497,0.7334518432617188,0.11217968165874481,0.611171543598175,0.538083016872406,0.17084898054599762,-0.1402343064546585,0.9978129863739014,0.5436776876449585,0.19738411903381348,0.14064401388168335,0.9976147413253784,0.6327941417694092,0.4591403901576996,-0.05661959946155548,0.9817564487457275,0.6302102208137512,0.46021872758865356,0.19834285974502563,0.2687450349330902,0.7669770121574402,0.6913353204727173,0.01938897743821144,0.9835578799247742,0.7505787014961243,0.6617117524147034,0.3134972155094147,0.40807589888572693,0.8068159222602844,0.7243947982788086,0.020035816356539726,0.9814051985740662,0.7896485328674316,0.6962106823921204,0.31900057196617126,0.4824170470237732,0.731135368347168,0.7941597104072571,-0.061743222177028656,0.9786999821662903,0.7237510681152344,0.7663957476615906,0.28467264771461487,0.5777802467346191,0
0.3117806613445282,0.6815925240516663,-0.015521408058702946,0.9996053576469421,0.2916547954082489,0.5590569972991943,-0.18207737803459167,0.9991728663444519,0.2982674837112427,0.5427694916725159,0.19418376684188843,0.9979087114334106,0.19361059367656708,0.727959930896759,-0.3389783501625061,0.9901856184005737,0.1984076201915741,0.6960840225219727,0.2957601249217987,0.3594523072242737,0.03982037305831909,0.8321807980537415,-0.24931712448596954,0.9793649911880493,0.08180171251296997,0.7671312093734741,0.17358189821243286,0.5631073713302612,0.5441696047782898,0.19248448312282562,-0.17471057176589966,0.9981141090393066,0.5378440618515015,0.2014448195695877,0.17509408295154572,0.9979249238967896,0.7222396731376648,0.4763498306274414,-0.05585388094186783,0.9876199960708618,0.7003103494644165,0.4702660143375397,0.22621935606002808,0.2798808217048645,0.8807257413864136,0.726117730140686,0.029214397072792053,0.9841342568397522,0.8500670790672302,0.6977470517158508,0.3679649829864502,0.44830068945884705,0.9235599637031555,0.7702815532684326,0.029015153646469116,0.9797751903533936,0.8860178589820862,0.7384584546089172,0.37726476788520813,0.500724196434021,0.7836949825286865,0.8216783404350281,-0.0938330814242363,0.9770488142967224,0.760931134223938,0.7938241362571716,0.3103158473968506,0.598621129989624,0
0.4423115849494934,0.7013990879058838,-0.020007790997624397,0.9997448325157166,0.40370288491249084,0.5584189295768738,-0.14832694828510284,0.9970797896385193,0.41367754340171814,0.5584197640419006,0.12155048549175262,0.9864364266395569,0.3057807683944702,0.7389293313026428,-0.31359365582466125,0.989685595035553,0.3278961181640625,0.7003807425498962,0.22293402254581451,0.16049624979496002,0.1823054552078247,0.8699697256088257,-0.290195107460022,0.9632891416549683,0.2264903485774994,0.8250913023948669,0.04640067368745804,0.2813659906387329,0.5546494126319885,0.15430589020252228,-0.11079056560993195,0.9961573481559753,0.5505383610725403,0.16995331645011902,0.11105017364025116,0.9929265379905701,0.6692485809326172,0.45260971784591675,-0.07877709716558456,0.9794886112213135,0.668224573135376,0.4531969428062439,0.09631756693124771,0.19543910026550293,0.8315061926841736,0.764804482460022,-0.030473195016384125,0.9776502847671509,0.8059191703796387,0.7374692559242249,0.18071793019771576,0.44028621912002563,0.8656173348426819,0.8073970675468445,-0.03284243866801262,0.9776538014411926,0.8393362164497375,0.7967419028282166,0.1794862151145935,0.4495236575603485,0.7802996039390564,0.8755007386207581,-0.17373833060264587,0.9743261337280273,0.7447872757911682,0.8480250835418701,0.06416637450456619,0.5811209678649902,0
0.5740970373153687,0.6562870740890503,-0.012669334188103676,0.9999513626098633,0.6024845242500305,0.5508444309234619,0.13928087055683136,0.9996819496154785,0.5905290842056274,0.5837687849998474,-0.1370457112789154,0.9999212026596069,0.6767791509628296,0.6455015540122986,0.24477022886276245,0.3488454818725586,0.678214967250824,0.6876546740531921,-0.29655665159225464,0.9990212917327881,0.7772973775863647,0.7084190845489502,0.032109618186950684,0.7919776439666748,0.7946850061416626,0.7466179132461548,-0.2168903797864914,0.9994804263114929,0.42827779054641724,0.30216214060783386,0.12404519319534302,0.9994505047798157,0.40183451771736145,0.2995176315307617,-0.12408483028411865,0.999818742275238,0.3340805768966675,0.5160552859306335,0.20886467397212982,0.21899749338626862,0.3048115372657776,0.5197020769119263,-0.002789025194942951,0.9982461929321289,0.23472008109092712,0.6900074481964111,0.3299925923347473,0.7405409812927246,0.19475935399532318,0.7170829176902771,0.08271992206573486,0.9986070990562439,0.2156006097793579,0.7073793411254883,0.3367074728012085,0.8733789324760437,0.17227476835250854,0.7383418679237366,0.07830631732940674,0.9993109703063965,0.2681151032447815,0.7539486289024353,0.2680698335170746,0.9548701643943787,0.23848624527454376,0.7776001691818237,-0.02274208702147007,0.9989058971405029,0
0.4458467364311218,0.7655972242355347,-0.1334206610918045,0.9980243444442749,0.3971070945262909,0.6442372798919678,-0.39979803562164307,0.9991443157196045,0.40618351101875305,0.6394906044006348,0.16050007939338684,0.9942607879638672,0.28971484303474426,0.794940710067749,-0.7115533947944641,0.9889850616455078,0.285772442817688,0.7871619462966919,0.2678755223751068,0.17661741375923157,0.1272871196269989,0.8816452026367188,-0.7542271614074707,0.9708407521247864,0.15701961517333984,0.858375072479248,-0.002502545714378357,0.2918884754180908,0.6218193173408508,0.3300723731517792,-0.22979091107845306,0.9969731569290161,0.6034470796585083,0.34603261947631836,0.23039835691452026,0.9933984279632568,0.7831395268440247,0.5781648755073547,-0.2220907211303711,0.966961681842804,0.7556774616241455,0.5782583951950073,0.2711648941040039,0.16169600188732147,0.9103724360466003,0.8292534351348877,-0.15845376253128052,0.983116090297699,0.8830632567405701,0.8101823925971985,0.40669772028923035,0.29289209842681885,0.9580236673355103,0.8713352680206299,-0.16459396481513977,0.9871463775634766,0.917910099029541,0.8466092348098755,0.41071951389312744,0.414874792098999,0.8328279852867126,0.8991403579711914,-0.36923903226852417,0.9782296419143677,0.8093263506889343,0.8805803060531616,0.2962566018104553,0.43672695755958557,0
0.33159300684928894,0.7220694422721863,0.030857674777507782,0.9997264742851257,0.31940895318984985,0.6021707057952881,-0.11369204521179199,0.9972842931747437,0.33204513788223267,0.6032184362411499,0.1769143044948578,0.9935556054115295,0.25960642099380493,0.7465283870697021,-0.27468639612197876,0.9837749600410461,0.2782275974750519,0.727584183216095,0.24202559888362885,0.20452246069908142,0.17117738723754883,0.8724441528320312,-0.24852435290813446,0.974609911441803,0.2113766372203827,0.8283913135528564,0.09109481424093246,0.4546014070510864,0.4855116605758667,0.313220351934433,-0.12077979743480682,0.9959548711776733,0.484251469373703,0.32968512177467346,0.12116565555334091,0.9955564141273499,0.5669484734535217,0.5659279227256775,-0.08555293828248978,0.9801396131515503,0.5645155310630798,0.5661976933479309,0.12015318870544434,0.22579653561115265,0.6671331524848938,0.7963669300079346,-0.078556589782238,0.9858651161193848,0.6537861227989197,0.7701163291931152,0.1781146377325058,0.41519320011138916,0.693533182144165,0.8349102735519409,-0.08616127818822861,0.9854553937911987,0.6817201972007751,0.8193466067314148,0.17829956114292145,0.46763911843299866,0.6042208075523376,0.8596620559692383,-0.1995733678340912,0.980960488319397,0.5932493209838867,0.8454244136810303,0.10820337384939194,0.552623450756073,0
0.4408566951751709,0.6816668510437012,-0.01184920035302639,0.9997838139533997,0.4366263151168823,0.5881936550140381,-0.15165473520755768,0.9988827109336853,0.4303975999355316,0.5853434801101685,0.11821410804986954,0.9962879419326782,0.3558562695980072,0.6968566179275513,-0.3112930655479431,0.9933670163154602,0.3588126003742218,0.6786020398139954,0.20547468960285187,0.21837672591209412,0.2591444253921509,0.7858173251152039,-0.2684924304485321,0.9863052368164062,0.2767010033130646,0.7547667622566223,0.06387478858232498,0.5582025051116943,0.6443304419517517,0.4287276566028595,-0.1092597171664238,0.997990608215332,0.6342533826828003,0.4312809109687805,0.1096469983458519,0.9971676468849182,0.732161819934845,0.6121337413787842,-0.06113869696855545,0.9792916178703308,0.7199522256851196,0.6118134260177612,0.1153513714671135,0.33440396189689636,0.8177576661109924,0.8054489493370056,-0.04757729917764664,0.9812569618225098,0.7994161248207092,0.7806528806686401,0.1851162165403366,0.48015356063842773,0.8455871343612671,0.840215802192688,-0.053953398019075394,0.9764136672019958,0.822160542011261,0.8247301578521729,0.18742229044437408,0.538343608379364,0.7418639659881592,0.8618459701538086,-0.14919155836105347,0.9704707264900208,0.7252197861671448,0.8479588031768799,0.12614291906356812,0.6159417629241943,0
0.4423115849494934,0.7013990879058838,-0.020007790997624397,0.9997448325157166,0.40370288491249084,0.5584189295768738,-0.14832694828510284,0.9970797896385193,0.41367754340171814,0.5584197640419006,0.12155048549175262,0.9864364266395569,0.3057807683944702,0.7389293313026428,-0.31359365582466125,0.989685595035553,0.3278961181640625,0.7003807425498962,0.22293402254581451,0.16049624979496002,0.1823054552078247,0.8699697256088257,-0.290195107460022,0.9632891416549683,0.2264903485774994,0.8250913023948669,0.04640067368745804,0.2813659906387329,0.5546494126319885,0.15430589020252228,-0.11079056560993195,0.9961573481559753,0.5505383610725403,0.16995331645011902,0.11105017364025116,0.9929265379905701,0.6692485809326172,0.45260971784591675,-0.07877709716558456,0.9794886112213135,0.668224573135376,0.4531969428062439,0.09631756693124771,0.19543910026550293,0.8315061926841736,0.764804482460022,-0.030473195016384125,0.9776502847671509,0.8059191703796387,0.7374692559242249,0.18071793019771576,0.44028621912002563,0.8656173348426819,0.8073970675468445,-0.03284243866801262,0.9776538014411926,0.8393362164497375,0.7967419028282166,0.1794862151145935,0.4495236575603485,0.7802996039390564,0.8755007386207581,-0.17373833060264587,0.9743261337280273,0.7447872757911682,0.8480250835418701,0.06416637450456619,0.5811209678649902,0
0.4630262851715088,0.6861976385116577,-0.023220015689730644,0.9999741315841675,0.501484215259552,0.542425274848938,0.13830874860286713,0.9993176460266113,0.49618232250213623,0.5596038103103638,-0.12681429088115692,0.99981290102005,0.5630301237106323,0.6957032084465027,0.20980790257453918,0.2721230685710907,0.5590673089027405,0.7287224531173706,-0.2799554765224457,0.9985716342926025,0.6547834873199463,0.8040265440940857,0.03157572075724602,0.43228140473365784,0.6642993688583374,0.8533235192298889,-0.20432552695274353,0.9967390894889832,0.3711402416229248,0.16427740454673767,0.1229902133345604,0.9977534413337708,0.36751970648765564,0.15847784280776978,-0.12267541140317917,0.9990718364715576,0.26655587553977966,0.4549500346183777,0.13256102800369263,0.191339910030365,0.2602018117904663,0.47140443325042725,-0.07425792515277863,0.9955321550369263,0.15751108527183533,0.7540433406829834,0.17157451808452606,0.46692946553230286,0.14654085040092468,0.7721092700958252,-0.052315015345811844,0.9936938881874084,0.12347421050071716,0.790373682975769,0.16849716007709503,0.6588577032089233,0.11199256777763367,0.8089817762374878,-0.06170506030321121,0.9957017302513123,0.2179461270570755,0.8452921509742737,0.09616092592477798,0.8102557063102722,0.20791634917259216,0.8629598021507263,-0.17116034030914307,0.994042694568634,0
